image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
2219,img_2219.bmp,1109,False,Male,24.5453317901,train,True,401.0,458.0,RGB
2220,img_2220.bmp,1110,True,Male,39.4661773458,train,True,240.0,261.0,RGB
2221,img_2221.bmp,1110,False,Male,27.8912914104,train,True,341.0,366.0,RGB
2222,img_2222.bmp,1111,True,Male,32.5462962963,train,True,258.0,296.0,RGB
2223,img_2223.bmp,1111,False,Male,23.0536265432,train,True,220.0,253.0,RGB
2224,img_2224.bmp,1112,True,Male,29.9831382662,train,True,179.0,246.0,RGB
2225,img_2225.bmp,1112,False,Male,25.1021622694,train,True,178.0,234.0,RGB
2226,img_2226.bmp,1113,True,Female,39.4750976562,train,True,171.0,184.0,RGB
2227,img_2227.bmp,1113,False,Female,31.7517089844,train,True,168.0,194.0,RGB
2228,img_2228.bmp,1114,True,Male,37.8566597294,train,True,93.0,112.0,RGB
2229,img_2229.bmp,1114,False,Male,28.3467741935,train,True,88.0,114.0,RGB
2230,img_2230.bmp,1115,True,Male,35.8673469388,train,True,377.0,453.0,RGB
2231,img_2231.bmp,1115,False,Male,28.693877551,train,True,302.0,354.0,RGB
2232,img_2232.bmp,1116,True,Male,33.0754043268,train,True,516.0,722.0,RGB
2233,img_2233.bmp,1116,False,Male,28.940978786,train,True,495.0,672.0,RGB
2234,img_2234.bmp,1117,True,Male,30.1285714286,train,True,245.0,338.0,RGB
2235,img_2235.bmp,1117,False,Male,27.9765306122,train,True,248.0,371.0,RGB
2236,img_2236.bmp,1118,True,Male,29.8341049383,train,True,220.0,270.0,RGB
2237,img_2237.bmp,1118,False,Male,25.6302083333,train,True,173.0,216.0,RGB
2240,img_2240.bmp,1120,True,Female,47.1984863281,train,True,222.0,190.0,RGB
2241,img_2241.bmp,1120,False,Female,29.1772460938,train,True,199.0,230.0,RGB
2246,img_2246.bmp,1123,True,Female,37.0298306907,train,True,569.0,642.0,RGB
2247,img_2247.bmp,1123,False,Female,22.8602526203,train,True,554.0,613.0,RGB
2248,img_2248.bmp,1124,True,Female,28.1889062152,train,True,156.0,206.0,RGB
2249,img_2249.bmp,1124,False,Female,21.1416796614,train,True,160.0,203.0,RGB
2252,img_2252.bmp,1126,True,Male,26.214159738,train,True,94.0,108.0,RGB
2253,img_2253.bmp,1126,False,Male,22.3174603175,train,True,110.0,126.0,RGB
2254,img_2254.bmp,1127,True,Male,42.3234693878,train,True,276.0,314.0,RGB
2255,img_2255.bmp,1127,False,Male,27.9765306122,train,True,183.0,244.0,RGB
2256,img_2256.bmp,1128,True,Female,37.4416896235,train,True,92.0,111.0,RGB
2257,img_2257.bmp,1128,False,Female,26.6287878788,train,True,88.0,119.0,RGB
2258,img_2258.bmp,1129,True,Female,27.8041992188,train,True,450.0,558.0,RGB
2259,img_2259.bmp,1129,False,Female,24.3715820312,train,True,539.0,587.0,RGB
2260,img_2260.bmp,1130,True,Male,37.9706790123,train,True,152.0,176.0,RGB
2261,img_2261.bmp,1130,False,Male,23.7316743827,train,True,186.0,246.0,RGB
2262,img_2262.bmp,1131,True,Male,39.8676748582,train,True,141.0,206.0,RGB
2263,img_2263.bmp,1131,False,Male,32.1894559966,train,True,142.0,188.0,RGB
2264,img_2264.bmp,1132,True,Male,43.0408163265,train,True,248.0,333.0,RGB
2265,img_2265.bmp,1132,False,Male,31.5632653061,train,True,244.0,369.0,RGB
2266,img_2266.bmp,1133,True,Male,33.2230623819,train,True,268.0,315.0,RGB
2267,img_2267.bmp,1133,False,Male,26.2831337954,train,True,226.0,290.0,RGB
2268,img_2268.bmp,1134,True,Female,26.5684051398,train,True,412.0,459.0,RGB
2269,img_2269.bmp,1134,False,Female,22.6717057193,train,True,326.0,441.0,RGB
2270,img_2270.bmp,1135,True,Male,41.606122449,train,True,267.0,426.0,RGB
2271,img_2271.bmp,1135,False,Male,31.5632653061,train,True,276.0,352.0,RGB
2272,img_2272.bmp,1136,True,Female,52.3474121094,train,True,264.0,291.0,RGB
2273,img_2273.bmp,1136,False,Female,27.6325683594,train,True,212.0,282.0,RGB
2274,img_2274.bmp,1137,True,Male,38.7367346939,train,True,444.0,553.0,RGB
2275,img_2275.bmp,1137,False,Male,30.1285714286,train,True,318.0,391.0,RGB
2276,img_2276.bmp,1138,True,Female,32.9188345473,train,True,64.0,71.0,RGB
2277,img_2277.bmp,1138,False,Female,25.6035379813,train,True,76.0,96.0,RGB
2278,img_2278.bmp,1139,True,Male,34.6188444444,train,True,438.0,430.0,RGB
2279,img_2279.bmp,1139,False,Male,19.2465777778,train,True,553.0,554.0,RGB
2280,img_2280.bmp,1140,True,Male,24.6293252595,train,True,394.0,494.0,RGB
2281,img_2281.bmp,1140,False,Male,22.8049307958,train,True,388.0,473.0,RGB
2282,img_2282.bmp,1141,True,Female,29.5794910557,train,True,95.0,108.0,RGB
2283,img_2283.bmp,1141,False,Female,23.9115646259,train,True,92.0,117.0,RGB
2285,img_2285.bmp,1142,False,Male,27.3334655822,train,False,778.0,1059.0,RGB
2286,img_2286.bmp,1143,True,Male,35.9936,train,True,560.0,822.0,RGB
2287,img_2287.bmp,1143,False,Male,27.3701333333,train,True,492.0,592.0,RGB
2288,img_2288.bmp,1144,True,Female,35.0795277345,train,True,436.0,622.0,RGB
2289,img_2289.bmp,1144,False,Female,25.3700155937,train,True,399.0,566.0,RGB
2290,img_2290.bmp,1145,True,Male,26.0853432282,train,True,195.0,285.0,RGB
2291,img_2291.bmp,1145,False,Male,23.7139483893,train,True,214.0,295.0,RGB
2296,img_2296.bmp,1148,True,Male,36.9559611188,train,True,510.0,712.0,RGB
2297,img_2297.bmp,1148,False,Male,32.7722674073,train,True,418.0,552.0,RGB
2298,img_2298.bmp,1149,True,Female,31.6142011834,train,True,156.0,152.0,RGB
2299,img_2299.bmp,1149,False,Female,23.2946745562,train,True,201.0,259.0,RGB
2300,img_2300.bmp,1150,True,Female,42.7944849116,train,True,720.0,903.0,RGB
2301,img_2301.bmp,1150,False,Female,36.5764828304,train,True,484.0,624.0,RGB
2302,img_2302.bmp,1151,True,Female,33.084251607,train,True,418.0,504.0,RGB
2303,img_2303.bmp,1151,False,Female,21.7871900826,train,True,405.0,614.0,RGB
2304,img_2304.bmp,1152,True,Male,41.0305190466,train,True,109.0,128.0,RGB
2305,img_2305.bmp,1152,False,Male,30.0681666295,train,True,91.0,110.0,RGB
2306,img_2306.bmp,1153,True,Male,29.1418918919,train,True,258.0,365.0,RGB
2307,img_2307.bmp,1153,False,Male,22.4662162162,train,True,267.0,319.0,RGB
2308,img_2308.bmp,1154,True,Male,30.6634527089,train,True,246.0,319.0,RGB
2309,img_2309.bmp,1154,False,Male,20.9802571166,train,True,197.0,261.0,RGB
2310,img_2310.bmp,1155,True,Male,32.8175154321,train,True,141.0,171.0,RGB
2311,img_2311.bmp,1155,False,Male,28.7492283951,train,True,134.0,167.0,RGB
2312,img_2312.bmp,1156,True,Female,32.7614784206,train,True,482.0,580.0,RGB
2313,img_2313.bmp,1156,False,Female,27.9198806244,train,True,492.0,628.0,RGB
2314,img_2314.bmp,1157,True,Male,33.4955632716,train,True,629.0,684.0,RGB
2315,img_2315.bmp,1157,False,Male,31.4614197531,train,True,530.0,683.0,RGB
2316,img_2316.bmp,1158,True,Female,27.669982699,train,True,98.0,121.0,RGB
2317,img_2317.bmp,1158,False,Female,21.5886678201,train,True,85.0,112.0,RGB
2318,img_2318.bmp,1159,True,Female,29.0495867769,train,True,564.0,596.0,RGB
2319,img_2319.bmp,1159,False,Female,24.2079889807,train,True,498.0,615.0,RGB
2320,img_2320.bmp,1160,True,Male,34.9420118343,train,True,275.0,275.0,RGB
2321,img_2321.bmp,1160,False,Male,24.1266272189,train,True,244.0,291.0,RGB
2324,img_2324.bmp,1162,True,Male,36.9559611188,train,True,144.0,169.0,RGB
2325,img_2325.bmp,1162,False,Male,25.7994445547,train,True,184.0,263.0,RGB
2326,img_2326.bmp,1163,True,Female,29.950295858,train,False,680.0,849.0,RGB
2328,img_2328.bmp,1164,True,Female,28.9519526627,train,True,318.0,350.0,RGB
2329,img_2329.bmp,1164,False,Female,24.9585798817,train,True,361.0,438.0,RGB
2330,img_2330.bmp,1165,True,Male,25.9389010117,train,True,183.0,232.0,RGB
2331,img_2331.bmp,1165,False,Male,23.7075976989,train,True,213.0,225.0,RGB
2332,img_2332.bmp,1166,True,Female,24.3897959184,train,True,506.0,682.0,RGB
2333,img_2333.bmp,1166,False,Female,21.5204081633,train,True,484.0,703.0,RGB
2334,img_2334.bmp,1167,True,Male,38.0193877551,train,True,346.0,402.0,RGB
2335,img_2335.bmp,1167,False,Male,30.1285714286,train,True,313.0,381.0,RGB
2336,img_2336.bmp,1168,True,Female,46.5893491124,train,True,90.0,117.0,RGB
2337,img_2337.bmp,1168,False,Female,30.7822485207,train,True,89.0,115.0,RGB
2338,img_2338.bmp,1169,True,Female,27.1176757812,train,True,321.0,352.0,RGB
2339,img_2339.bmp,1169,False,Female,23.6850585938,train,True,197.0,209.0,RGB
2340,img_2340.bmp,1170,True,Male,38.7431111111,train,True,172.0,172.0,RGB
2341,img_2341.bmp,1170,False,Male,29.9946666667,train,True,126.0,178.0,RGB
2342,img_2342.bmp,1171,True,Male,28.12,train,True,558.0,835.0,RGB
2343,img_2343.bmp,1171,False,Male,24.9955555556,train,True,532.0,803.0,RGB
2344,img_2344.bmp,1172,True,Female,41.0305190466,train,True,194.0,252.0,RGB
2345,img_2345.bmp,1172,False,Female,34.4531075963,train,True,122.0,173.0,RGB
2346,img_2346.bmp,1173,True,Male,33.7153061224,train,True,205.0,284.0,RGB
2347,img_2347.bmp,1173,False,Male,23.6724489796,train,True,116.0,124.0,RGB
2348,img_2348.bmp,1174,True,Male,38.7327823691,train,True,133.0,150.0,RGB
2349,img_2349.bmp,1174,False,Male,28.2426538108,train,True,115.0,150.0,RGB
2350,img_2350.bmp,1175,True,Male,30.7927631579,train,True,105.0,131.0,RGB
2351,img_2351.bmp,1175,False,Male,28.8453947368,train,True,100.0,138.0,RGB
2352,img_2352.bmp,1176,True,Male,33.7926614325,train,True,113.0,139.0,RGB
2353,img_2353.bmp,1176,False,Male,27.5973401698,train,True,119.0,142.0,RGB
2354,img_2354.bmp,1177,True,Female,26.6027832031,train,True,93.0,95.0,RGB
2355,img_2355.bmp,1177,False,Female,23.1701660156,train,True,63.0,65.0,RGB
2356,img_2356.bmp,1178,True,Male,53.8951900861,train,True,174.0,223.0,RGB
2357,img_2357.bmp,1178,False,Male,36.7668557026,train,True,140.0,182.0,RGB
2358,img_2358.bmp,1179,True,Male,37.6532434041,train,True,208.0,265.0,RGB
2359,img_2359.bmp,1179,False,Male,26.2178139258,train,True,165.0,227.0,RGB
2360,img_2360.bmp,1180,True,Female,31.3210069058,train,True,133.0,184.0,RGB
2361,img_2361.bmp,1180,False,Female,23.3341501448,train,True,73.0,113.0,RGB
2362,img_2362.bmp,1181,True,Male,44.0021003991,train,True,63.0,90.0,RGB
2363,img_2363.bmp,1181,False,Male,24.6588951901,train,True,121.0,163.0,RGB
2364,img_2364.bmp,1182,True,Male,55.8711419753,train,True,95.0,120.0,RGB
2365,img_2365.bmp,1182,False,Male,33.9023919753,train,True,109.0,146.0,RGB
2366,img_2366.bmp,1183,True,Male,28.8904109589,train,True,227.0,255.0,RGB
2367,img_2367.bmp,1183,False,Male,24.8009007318,train,True,230.0,285.0,RGB
2368,img_2368.bmp,1184,True,Male,27.0435353725,train,True,448.0,560.0,RGB
2369,img_2369.bmp,1184,False,Male,25.7243385251,train,True,483.0,553.0,RGB
2370,img_2370.bmp,1185,True,Male,39.5285467128,train,True,384.0,464.0,RGB
2371,img_2371.bmp,1185,False,Male,25.8455882353,train,True,372.0,464.0,RGB
2372,img_2372.bmp,1186,True,Female,32.7789349112,train,True,117.0,169.0,RGB
2373,img_2373.bmp,1186,False,Female,22.9618934911,train,True,74.0,85.0,RGB
2374,img_2374.bmp,1187,True,Female,34.8155276817,train,True,110.0,126.0,RGB
2375,img_2375.bmp,1187,False,Female,25.2374567474,train,True,171.0,214.0,RGB
2376,img_2376.bmp,1188,True,Male,34.864114263,train,True,238.0,310.0,RGB
2377,img_2377.bmp,1188,False,Male,29.9831382662,train,True,239.0,328.0,RGB
2378,img_2378.bmp,1189,True,Female,41.8043665613,train,True,234.0,315.0,RGB
2379,img_2379.bmp,1189,False,Female,35.7457627119,train,True,248.0,343.0,RGB
2380,img_2380.bmp,1190,True,Female,34.3848427842,train,True,230.0,249.0,RGB
2381,img_2381.bmp,1190,False,Female,26.4498790648,train,True,201.0,202.0,RGB
2382,img_2382.bmp,1191,True,Male,45.8310810811,train,True,107.0,157.0,RGB
2383,img_2383.bmp,1191,False,Male,35.4324324324,train,True,106.0,129.0,RGB
2384,img_2384.bmp,1192,True,Female,31.1667387543,train,True,474.0,567.0,RGB
2385,img_2385.bmp,1192,False,Female,26.6057525952,train,True,498.0,607.0,RGB
2386,img_2386.bmp,1193,True,Female,39.321239607,train,True,180.0,208.0,RGB
2387,img_2387.bmp,1193,False,Female,35.0702947846,train,True,233.0,278.0,RGB
2388,img_2388.bmp,1194,True,Male,40.163459631,train,True,89.0,111.0,RGB
2389,img_2389.bmp,1194,False,Male,34.3062884348,train,True,169.0,194.0,RGB
2390,img_2390.bmp,1195,True,Male,46.1718896603,train,True,102.0,131.0,RGB
2391,img_2391.bmp,1195,False,Male,32.979921186,train,True,88.0,118.0,RGB
2392,img_2392.bmp,1196,True,Male,29.7042253521,train,True,262.0,350.0,RGB
2393,img_2393.bmp,1196,False,Male,26.2178139258,train,True,490.0,608.0,RGB
2394,img_2394.bmp,1197,True,Female,42.2832874197,train,True,155.0,198.0,RGB
2395,img_2395.bmp,1197,False,Female,33.084251607,train,True,140.0,175.0,RGB
2396,img_2396.bmp,1198,True,Male,32.0038580247,train,True,135.0,200.0,RGB
2397,img_2397.bmp,1198,False,Male,27.528742284,train,True,175.0,270.0,RGB
2398,img_2398.bmp,1199,True,Female,38.0813807004,train,True,304.0,368.0,RGB
2399,img_2399.bmp,1199,False,Female,27.4540186445,train,True,396.0,569.0,RGB
2400,img_2400.bmp,1200,True,Male,30.8459183673,train,True,737.0,1023.0,RGB
2401,img_2401.bmp,1200,False,Male,27.1157142857,train,True,705.0,1037.0,RGB
2402,img_2402.bmp,1201,True,Male,29.9831382662,train,True,293.0,367.0,RGB
2403,img_2403.bmp,1201,False,Male,23.7075976989,train,True,426.0,571.0,RGB
2404,img_2404.bmp,1202,True,Male,34.8410644531,train,True,143.0,212.0,RGB
2405,img_2405.bmp,1202,False,Male,30.8935546875,train,True,194.0,272.0,RGB
2406,img_2406.bmp,1203,True,Female,59.1967030519,train,True,370.0,437.0,RGB
2407,img_2407.bmp,1203,False,Female,51.2098462909,train,True,302.0,395.0,RGB
2408,img_2408.bmp,1204,True,Female,48.9147949219,train,True,154.0,201.0,RGB
2409,img_2409.bmp,1204,False,Female,30.8935546875,train,True,194.0,215.0,RGB
2410,img_2410.bmp,1205,True,Male,39.0478079746,train,True,161.0,144.0,RGB
2411,img_2411.bmp,1205,False,Male,25.5205316405,train,True,97.0,120.0,RGB
2412,img_2412.bmp,1206,True,Female,30.1108591585,train,True,387.0,433.0,RGB
2413,img_2413.bmp,1206,False,Female,22.1403376165,train,True,480.0,531.0,RGB
2414,img_2414.bmp,1207,True,Male,34.2991180334,train,True,482.0,584.0,RGB
2415,img_2415.bmp,1207,False,Male,25.0647401013,train,True,461.0,639.0,RGB
2416,img_2416.bmp,1208,True,Female,34.2139577594,train,True,308.0,357.0,RGB
2417,img_2417.bmp,1208,False,Female,25.8218549128,train,True,207.0,268.0,RGB
2418,img_2418.bmp,1209,True,Male,29.7549565605,train,True,320.0,349.0,RGB
2419,img_2419.bmp,1209,False,Male,24.273780352,train,True,205.0,245.0,RGB
2420,img_2420.bmp,1210,True,Male,33.4695496925,train,True,199.0,258.0,RGB
2421,img_2421.bmp,1210,False,Male,27.0545526681,train,True,265.0,323.0,RGB
2422,img_2422.bmp,1211,True,Male,23.75,train,True,318.0,385.0,RGB
2423,img_2423.bmp,1211,False,Male,21.0540540541,train,True,271.0,365.0,RGB
2424,img_2424.bmp,1212,True,Female,25.6827916352,train,True,221.0,264.0,RGB
2425,img_2425.bmp,1212,False,Female,22.1403376165,train,True,374.0,450.0,RGB
2426,img_2426.bmp,1213,True,Male,38.3505256893,train,True,152.0,173.0,RGB
2427,img_2427.bmp,1213,False,Male,25.7994445547,train,True,140.0,189.0,RGB
2428,img_2428.bmp,1214,True,Female,55.5947872577,train,True,436.0,522.0,RGB
2429,img_2429.bmp,1214,False,Female,43.8494096681,train,True,368.0,400.0,RGB
2430,img_2430.bmp,1215,True,Female,51.4892578125,train,True,438.0,489.0,RGB
2431,img_2431.bmp,1215,False,Female,32.6098632812,train,True,393.0,483.0,RGB
2432,img_2432.bmp,1216,True,Female,38.7327823691,train,True,248.0,288.0,RGB
2433,img_2433.bmp,1216,False,Female,29.6951331497,train,True,244.0,336.0,RGB
2434,img_2434.bmp,1217,True,Male,42.0389660494,train,True,434.0,507.0,RGB
2435,img_2435.bmp,1217,False,Male,24.4097222222,train,True,377.0,486.0,RGB
2436,img_2436.bmp,1218,True,Male,57.6069444444,train,True,432.0,505.0,RGB
2437,img_2437.bmp,1218,False,Male,35.15,train,True,444.0,504.0,RGB
2438,img_2438.bmp,1219,True,Female,45.4797959184,train,True,291.0,377.0,RGB
2439,img_2439.bmp,1219,False,Female,27.2591836735,train,True,250.0,366.0,RGB
2440,img_2440.bmp,1220,True,Male,33.4955632716,train,True,499.0,599.0,RGB
2441,img_2441.bmp,1220,False,Male,30.6477623457,train,True,568.0,729.0,RGB
2442,img_2442.bmp,1221,True,Female,31.9233398438,train,True,148.0,162.0,RGB
2443,img_2443.bmp,1221,False,Female,27.8041992188,train,True,148.0,233.0,RGB
2444,img_2444.bmp,1222,True,Female,23.7316743827,train,True,93.0,104.0,RGB
2445,img_2445.bmp,1222,False,Female,21.6975308642,train,True,97.0,111.0,RGB
2446,img_2446.bmp,1223,True,Male,23.8672839506,train,True,244.0,268.0,RGB
2447,img_2447.bmp,1223,False,Male,22.9180169753,train,True,252.0,300.0,RGB
2448,img_2448.bmp,1224,True,Male,43.2315016862,train,True,190.0,215.0,RGB
2449,img_2449.bmp,1224,False,Male,34.864114263,train,True,169.0,227.0,RGB
2450,img_2450.bmp,1225,True,Male,48.8102833552,train,True,128.0,146.0,RGB
2451,img_2451.bmp,1225,False,Male,26.1200975793,train,True,138.0,150.0,RGB
2452,img_2452.bmp,1226,True,Female,37.7271352986,train,True,164.0,197.0,RGB
2453,img_2453.bmp,1226,False,Female,32.7676996725,train,True,160.0,223.0,RGB
2454,img_2454.bmp,1227,True,Female,31.1667387543,train,True,283.0,273.0,RGB
2455,img_2455.bmp,1227,False,Female,26.6057525952,train,True,260.0,346.0,RGB
2456,img_2456.bmp,1228,True,Female,43.8494096681,train,True,449.0,502.0,RGB
2457,img_2457.bmp,1228,False,Female,31.3210069058,train,True,391.0,505.0,RGB
2458,img_2458.bmp,1229,True,Female,43.9016326531,train,True,349.0,496.0,RGB
2459,img_2459.bmp,1229,False,Female,37.5889795918,train,True,389.0,510.0,RGB
2460,img_2460.bmp,1230,True,Male,39.1512586322,train,True,492.0,578.0,RGB
2461,img_2461.bmp,1230,False,Male,25.8398306973,train,True,503.0,669.0,RGB
2462,img_2462.bmp,1231,True,Male,26.7763157895,train,True,93.0,92.0,RGB
2463,img_2463.bmp,1231,False,Male,22.5164473684,train,True,170.0,190.0,RGB
2464,img_2464.bmp,1232,True,Female,30.5502929688,train,True,226.0,235.0,RGB
2465,img_2465.bmp,1232,False,Female,24.8864746094,train,True,147.0,177.0,RGB
2466,img_2466.bmp,1233,True,Female,29.8565197429,train,True,116.0,163.0,RGB
2467,img_2467.bmp,1233,False,Female,24.5307621671,train,True,72.0,92.0,RGB
2470,img_2470.bmp,1235,True,Male,44.4243421053,train,True,157.0,181.0,RGB
2471,img_2471.bmp,1235,False,Male,35.9046052632,train,True,169.0,217.0,RGB
2472,img_2472.bmp,1236,True,Female,37.9258494031,train,True,253.0,328.0,RGB
2473,img_2473.bmp,1236,False,Female,25.6604683196,train,True,221.0,215.0,RGB
2474,img_2474.bmp,1237,True,Male,29.425312438,train,True,76.0,99.0,RGB
2475,img_2475.bmp,1237,False,Male,24.4048799841,train,True,77.0,82.0,RGB
2476,img_2476.bmp,1238,True,Male,39.4540816327,train,True,144.0,213.0,RGB
2477,img_2477.bmp,1238,False,Male,28.693877551,train,True,112.0,149.0,RGB
2478,img_2478.bmp,1239,True,Female,36.2731360947,train,True,500.0,645.0,RGB
2479,img_2479.bmp,1239,False,Female,29.7839053254,train,True,479.0,587.0,RGB
2480,img_2480.bmp,1240,True,Male,53.8010204082,train,True,247.0,292.0,RGB
2481,img_2481.bmp,1240,False,Male,34.4326530612,train,True,319.0,409.0,RGB
2482,img_2482.bmp,1241,True,Male,42.5692041522,train,True,148.0,176.0,RGB
2483,img_2483.bmp,1241,False,Male,31.1667387543,train,True,172.0,247.0,RGB
2484,img_2484.bmp,1242,True,Female,28.5021162843,train,True,241.0,313.0,RGB
2485,img_2485.bmp,1242,False,Female,24.586990421,train,True,118.0,137.0,RGB
2486,img_2486.bmp,1243,True,Female,28.5021162843,train,True,655.0,698.0,RGB
2487,img_2487.bmp,1243,False,Female,24.586990421,train,True,468.0,511.0,RGB
2488,img_2488.bmp,1244,True,Male,41.032244898,train,True,246.0,335.0,RGB
2489,img_2489.bmp,1244,False,Male,25.2506122449,train,True,251.0,302.0,RGB
2490,img_2490.bmp,1245,True,Female,25.0877700617,train,True,392.0,442.0,RGB
2491,img_2491.bmp,1245,False,Female,18.3072916667,train,True,322.0,411.0,RGB
2492,img_2492.bmp,1246,True,Female,45.9034859521,train,True,88.0,115.0,RGB
2493,img_2493.bmp,1246,False,Female,33.2845993757,train,True,95.0,94.0,RGB
2494,img_2494.bmp,1247,True,Male,37.6528040328,train,True,275.0,341.0,RGB
2495,img_2495.bmp,1247,False,Male,27.3167401806,train,True,285.0,349.0,RGB
2496,img_2496.bmp,1248,True,Female,39.3197190427,train,True,218.0,268.0,RGB
2497,img_2497.bmp,1248,False,Female,37.8566597294,train,True,215.0,261.0,RGB
2498,img_2498.bmp,1249,True,Female,37.1027777778,train,True,348.0,366.0,RGB
2499,img_2499.bmp,1249,False,Female,28.3152777778,train,True,308.0,371.0,RGB
2500,img_2500.bmp,1250,True,Male,34.4531075963,train,True,340.0,421.0,RGB
2501,img_2501.bmp,1250,False,Male,26.6228558699,train,True,279.0,337.0,RGB
2502,img_2502.bmp,1251,True,Female,41.0488754325,train,True,140.0,190.0,RGB
2503,img_2503.bmp,1251,False,Female,33.14316609,train,True,180.0,262.0,RGB
2504,img_2504.bmp,1252,True,Female,46.3179522498,train,True,627.0,757.0,RGB
2505,img_2505.bmp,1252,False,Female,33.084251607,train,True,317.0,418.0,RGB
2506,img_2506.bmp,1253,True,Female,46.9815103587,train,True,255.0,337.0,RGB
2507,img_2507.bmp,1253,False,Female,37.5852082869,train,True,250.0,386.0,RGB
2508,img_2508.bmp,1254,True,Female,38.312283737,train,True,79.0,80.0,RGB
2509,img_2509.bmp,1254,False,Female,23.8691608997,train,True,65.0,97.0,RGB
2510,img_2510.bmp,1255,True,Female,48.093204775,train,True,250.0,285.0,RGB
2511,img_2511.bmp,1255,False,Female,30.9862258953,train,True,246.0,314.0,RGB
2512,img_2512.bmp,1256,True,Male,35.0795277345,train,True,446.0,627.0,RGB
2513,img_2513.bmp,1256,False,Male,30.6945867677,train,True,242.0,347.0,RGB
2514,img_2514.bmp,1257,True,Male,35.4379332073,train,True,553.0,806.0,RGB
2515,img_2515.bmp,1257,False,Male,23.4776307498,train,True,476.0,615.0,RGB
2517,img_2517.bmp,1258,False,Female,31.8682484568,train,False,807.0,1028.0,RGB
2518,img_2518.bmp,1259,True,Female,22.2379149031,train,True,200.0,243.0,RGB
2519,img_2519.bmp,1259,False,Female,20.6718645578,train,True,271.0,304.0,RGB
2520,img_2520.bmp,1260,True,Male,29.9831382662,train,True,607.0,681.0,RGB
2521,img_2521.bmp,1260,False,Male,19.5239039873,train,True,356.0,447.0,RGB
2522,img_2522.bmp,1261,True,Male,30.6804205515,train,True,194.0,245.0,RGB
2523,img_2523.bmp,1261,False,Male,27.8912914104,train,True,227.0,260.0,RGB
2524,img_2524.bmp,1262,True,Female,32.2666015625,train,True,281.0,335.0,RGB
2525,img_2525.bmp,1262,False,Female,26.2595214844,train,True,231.0,316.0,RGB
2526,img_2526.bmp,1263,True,Female,33.062348831,train,True,344.0,384.0,RGB
2527,img_2527.bmp,1263,False,Female,19.8374092986,train,True,276.0,398.0,RGB
2528,img_2528.bmp,1264,True,Female,42.0968047337,train,True,518.0,590.0,RGB
2529,img_2529.bmp,1264,False,Female,24.459408284,train,True,338.0,468.0,RGB
2530,img_2530.bmp,1265,True,Female,61.6496786042,train,False,884.0,909.0,RGB
2533,img_2533.bmp,1266,False,Male,21.7667479827,train,False,848.0,926.0,RGB
2534,img_2534.bmp,1267,True,Female,29.0495867769,train,True,417.0,424.0,RGB
2535,img_2535.bmp,1267,False,Female,24.2079889807,train,True,370.0,462.0,RGB
2536,img_2536.bmp,1268,True,Male,32.7722674073,train,True,755.0,988.0,RGB
2537,img_2537.bmp,1268,False,Male,25.1021622694,train,True,418.0,581.0,RGB
2538,img_2538.bmp,1269,True,Female,41.3191836735,train,True,336.0,432.0,RGB
2539,img_2539.bmp,1269,False,Female,34.7195918367,train,True,291.0,412.0,RGB
2540,img_2540.bmp,1270,True,Female,26.6224852071,train,True,291.0,356.0,RGB
2541,img_2541.bmp,1270,False,Female,19.1349112426,train,True,236.0,276.0,RGB
2542,img_2542.bmp,1271,True,Male,26.5784499055,train,True,706.0,921.0,RGB
2543,img_2543.bmp,1271,False,Male,21.8533921445,train,True,716.0,959.0,RGB
2544,img_2544.bmp,1272,True,Male,35.9365354938,train,True,213.0,262.0,RGB
2545,img_2545.bmp,1272,False,Male,25.7658179012,train,True,210.0,270.0,RGB
2546,img_2546.bmp,1273,True,Male,37.8759183673,train,True,216.0,307.0,RGB
2547,img_2547.bmp,1273,False,Male,31.5632653061,train,True,338.0,477.0,RGB
2548,img_2548.bmp,1274,True,Male,21.5029086132,train,True,488.0,684.0,RGB
2549,img_2549.bmp,1274,False,Male,19.3921936573,train,True,310.0,492.0,RGB
2550,img_2550.bmp,1275,True,Female,34.930541103,train,True,690.0,986.0,RGB
2551,img_2551.bmp,1275,False,Female,27.4323621228,train,True,687.0,888.0,RGB
2552,img_2552.bmp,1276,True,Female,66.203433923,train,True,507.0,661.0,RGB
2553,img_2553.bmp,1276,False,Female,54.8647242456,train,True,499.0,579.0,RGB
2554,img_2554.bmp,1277,True,Male,45.2936414235,train,True,634.0,829.0,RGB
2555,img_2555.bmp,1277,False,Male,33.4366672289,train,True,673.0,900.0,RGB
2556,img_2556.bmp,1278,True,Male,36.9559611188,train,True,489.0,505.0,RGB
2557,img_2557.bmp,1278,False,Male,24.4048799841,train,True,480.0,674.0,RGB
2558,img_2558.bmp,1279,True,Male,32.9979591837,train,True,457.0,596.0,RGB
2559,img_2559.bmp,1279,False,Male,24.9636734694,train,True,536.0,789.0,RGB
2560,img_2560.bmp,1280,True,Male,28.1260813149,train,True,83.0,101.0,RGB
2561,img_2561.bmp,1280,False,Male,25.3894896194,train,True,168.0,208.0,RGB
2562,img_2562.bmp,1281,True,Male,31.5988237765,train,True,154.0,157.0,RGB
2563,img_2563.bmp,1281,False,Male,28.6456626759,train,True,129.0,179.0,RGB
2564,img_2564.bmp,1282,True,Male,28.8851351351,train,True,543.0,787.0,RGB
